1600864304.6379359,1813,-1402,-37,-5,2
1600864304.6583502,1817,-1415,-36,-6,2
1600864304.6793973,1819,-1421,-36,-6,2
1600864304.70028,1822,-1433,-35,-7,2
1600864304.7211437,1826,-1445,-35,-7,2
1600864304.742195,1829,-1450,-35,-7,2
1600864304.7632086,1834,-1463,-34,-8,2
1600864304.7841856,1839,-1474,-34,-8,2
1600864304.8048267,1842,-1480,-33,-9,2
1600864304.8258486,1844,-1486,-33,-9,2
1600864304.847481,1853,-1502,-32,-10,2
1600864304.8683002,1856,-1508,-32,-10,2
1600864304.8888297,1863,-1519,-32,-10,2
1600864304.9096477,1869,-1531,-32,-10,2
1600864304.930692,1872,-1538,-31,-11,2
1600864304.951578,1880,-1550,-32,-10,2
1600864304.9725645,1887,-1563,-33,-9,2
1600864304.9934423,1891,-1569,-33,-9,2
1600864305.0142918,1898,-1581,-34,-8,2
1600864305.0348544,1906,-1592,-34,-8,2
1600864305.056501,1908,-1599,-33,-9,2
1600864305.0777152,1915,-1609,-34,-8,2
1600864305.0989196,1922,-1619,-34,-8,2
1600864305.1194673,1924,-1625,-33,-9,2
1600864305.1401465,1928,-1631,-34,-8,2
1600864305.1607614,1938,-1647,-34,-8,2
1600864305.1819212,1942,-1652,-35,-7,2
1600864305.2031484,1948,-1664,-35,-7,2
1600864305.2242322,1954,-1675,-37,-5,2
1600864305.245314,1956,-1681,-36,-6,2
1600864305.2667074,1962,-1691,-37,-5,2
1600864305.28791,1967,-1701,-38,-4,2
1600864305.3097167,1969,-1706,-38,-4,2
1600864305.3304446,1976,-1722,-38,-4,2
1600864305.3510876,1978,-1728,-38,-4,2
1600864305.372069,1982,-1739,-38,-4,2
1600864305.3929393,1986,-1750,-38,-4,2
1600864305.4136462,1988,-1755,-38,-4,2
1600864305.4345596,1992,-1767,-38,-4,2
1600864305.4554012,1997,-1779,-39,-3,2
1600864305.4765625,1998,-1785,-39,-3,2
1600864305.4970698,2002,-1797,-39,-3,2
1600864305.5180404,2003,-1802,-39,-3,2
1600864305.5387924,2005,-1813,-39,-3,2
1600864305.559691,2007,-1823,-39,-3,2
1600864305.5814493,2008,-1833,-39,-3,2
1600864305.6022189,2008,-1838,-39,-3,2
1600864305.6232328,2008,-1846,-38,-4,2
1600864305.6440988,2008,-1855,-38,-4,2
1600864305.6650965,2008,-1860,-38,-4,2
1600864305.6859813,2008,-1868,-38,-4,2
1600864305.706375,2008,-1878,-38,-4,2
1600864305.7274058,2008,-1882,-39,-3,2
1600864305.7491503,2008,-1892,-39,-3,2
1600864305.7699528,2008,-1902,-39,-3,2
1600864305.7909412,2007,-1907,-39,-3,2
1600864305.8126502,2007,-1917,-39,-3,2
1600864305.8332465,2006,-1928,-39,-3,2
1600864305.8543234,2006,-1933,-40,-2,2
1600864305.87532,2006,-1945,-39,-3,2
1600864305.8962257,2005,-1955,-40,-2,2
1600864305.917207,2005,-1960,-40,-2,2
1600864305.9381642,2004,-1970,-40,-2,2
1600864305.9590883,2005,-1980,-40,-2,2
1600864305.9800732,2004,-1985,-40,-2,2
1600864306.001633,2003,-1994,-40,-2,2
1600864306.0225594,2002,-2003,-40,-2,2
1600864306.042988,2003,-2008,-40,-2,2
1600864306.0640936,2002,-2016,-40,-2,2
1600864306.084963,2001,-2026,-39,-3,2
1600864306.1054654,2001,-2030,-40,-2,2
1600864306.1262221,2001,-2040,-39,-3,2
1600864306.1471376,2001,-2049,-40,-2,2
1600864306.168109,2002,-2053,-40,-2,2
1600864306.1891267,2002,-2062,-39,-3,2
1600864306.2097695,2004,-2069,-39,-3,2
1600864306.2306964,2004,-2074,-39,-3,2
1600864306.2519183,2005,-2081,-39,-3,2
1600864306.2728946,2005,-2081,-39,-3,2
1600864306.2944336,2008,-2093,-39,-3,2
1600864306.316022,2010,-2101,-39,-3,2
1600864306.337346,2013,-2109,-39,-3,2
1600864306.3582706,2016,-2118,-39,-3,2
1600864306.3788319,2017,-2122,-39,-3,2
1600864306.399801,2021,-2130,-39,-3,2
1600864306.4210656,2023,-2134,-39,-3,2
1600864306.442021,2026,-2143,-38,-4,2
1600864306.4628584,2031,-2151,-38,-4,2
1600864306.4837866,2035,-2160,-38,-4,2
1600864306.5043294,2038,-2164,-38,-4,2
1600864306.5261335,2042,-2174,-38,-4,2
1600864306.547279,2044,-2178,-38,-4,2
1600864306.5688834,2052,-2192,-38,-4,2
1600864306.5905597,2055,-2196,-37,-5,2
1600864306.6115386,2061,-2205,-37,-5,2
1600864306.6323426,2067,-2214,-37,-5,2
1600864306.6533556,2069,-2219,-37,-5,2
1600864306.6742127,2075,-2227,-36,-6,2
1600864306.6949735,2081,-2236,-35,-7,2
1600864306.7163677,2084,-2240,-35,-7,2
1600864306.7374415,2090,-2249,-35,-7,2
1600864306.7584715,2096,-2258,-35,-7,2
1600864306.7794454,2100,-2263,-35,-7,2
1600864306.8010733,2106,-2273,-34,-8,2
1600864306.8217587,2113,-2283,-35,-7,2
1600864306.8427699,2116,-2288,-35,-7,2
1600864306.863874,2121,-2298,-35,-7,2
1600864306.88428,2127,-2306,-35,-7,2
1600864306.9051766,2129,-2311,-34,-8,2
1600864306.9262156,2134,-2319,-33,-9,2
1600864306.9469755,2139,-2328,-33,-9,2
1600864306.9677625,2141,-2332,-32,-10,2
1600864306.9887638,2145,-2341,-32,-10,2
1600864307.0092611,2149,-2350,-31,-11,2
1600864307.0304646,2152,-2354,-31,-11,2
1600864307.0517936,2157,-2362,-31,-11,2
1600864307.0728338,2160,-2372,-31,-11,2
1600864307.0934923,2162,-2377,-31,-11,2
1600864307.1149087,2164,-2385,-31,-11,2
1600864307.135602,2167,-2388,-31,-11,2
1600864307.1568134,2170,-2399,-31,-11,2
1600864307.1776807,2170,-2403,-31,-11,2
1600864307.1980498,2171,-2410,-31,-11,2
1600864307.218907,2170,-2415,-31,-11,2
1600864307.2397928,2171,-2422,-30,-12,2
1600864307.2608225,2171,-2428,-31,-11,2
1600864307.281483,2170,-2432,-31,-11,2
1600864307.3029718,2169,-2439,-31,-11,2
1600864307.3234012,2167,-2445,-31,-11,2
1600864307.3439603,2166,-2449,-31,-11,2
1600864307.364826,2163,-2455,-31,-11,2
1600864307.3858502,2161,-2460,-32,-10,2
1600864307.4073868,2159,-2466,-32,-10,2
1600864307.428269,2158,-2468,-32,-10,2
1600864307.448939,2154,-2474,-33,-9,2
1600864307.4694903,2151,-2478,-33,-9,2
1600864307.4903708,2149,-2481,-33,-9,2
1600864307.510849,2146,-2485,-33,-9,2
1600864307.5314603,2144,-2490,-33,-9,2
1600864307.5520968,2142,-2493,-33,-9,2
1600864307.5727408,2138,-2497,-33,-9,2
1600864307.593547,2137,-2500,-33,-9,2
1600864307.6143966,2135,-2503,-33,-9,2
1600864307.6352663,2133,-2507,-32,-10,2
1600864307.6560795,2131,-2509,-32,-10,2
1600864307.6770725,2130,-2512,-32,-10,2
1600864307.6980007,2127,-2517,-31,-11,2
1600864307.7193244,2126,-2520,-31,-11,2
1600864307.7402184,2125,-2522,-31,-11,2
1600864307.7606537,2123,-2524,-30,-12,2
1600864307.781437,2123,-2527,-30,-12,2
1600864307.802038,2122,-2529,-30,-12,2
1600864307.8240266,2122,-2531,-30,-12,2
1600864307.8453412,2122,-2533,-30,-12,2
1600864307.8659537,2122,-2535,-30,-12,2
1600864307.8869898,2122,-2537,-31,-11,2
1600864307.9079902,2123,-2539,-31,-11,2
1600864307.9286623,2123,-2540,-31,-11,2
1600864307.949533,2123,-2541,-31,-11,2
1600864307.9703932,2123,-2543,-31,-11,2
1600864307.9913275,2124,-2544,-31,-11,2
1600864308.012028,2126,-2547,-31,-11,2
1600864308.0330167,2126,-2547,-31,-11,2
1600864308.053952,2129,-2548,-32,-10,2
1600864308.0752165,2130,-2549,-32,-10,2
1600864308.096157,2130,-2550,-32,-10,2
1600864308.1174195,2132,-2551,-32,-10,2
1600864308.138422,2133,-2552,-32,-10,2
1600864308.159077,2134,-2552,-33,-9,2
1600864308.1800487,2135,-2553,-33,-9,2
1600864308.2014043,2136,-2554,-33,-9,2
1600864308.2220395,2137,-2554,-34,-8,2
1600864308.2425356,2137,-2555,-34,-8,2
1600864308.263684,2137,-2556,-32,-10,2
1600864308.284857,2137,-2558,-32,-10,2
1600864308.3057606,2136,-2559,-33,-9,2
1600864308.326842,2139,-2556,-35,-7,2
1600864308.347633,2140,-2557,-35,-7,2
1600864308.3684418,2139,-2557,-35,-7,2
1600864308.3896801,2139,-2557,-35,-7,2
1600864308.4106953,2139,-2557,-35,-7,2
1600864308.4316173,2139,-2557,-35,-7,2
1600864308.4524584,2139,-2557,-35,-7,2
1600864308.4741309,2139,-2556,-35,-7,2
1600864308.4951804,2138,-2556,-35,-7,2
1600864308.51635,2138,-2555,-35,-7,2
1600864308.5371943,2137,-2555,-35,-7,2
1600864308.55786,2137,-2554,-35,-7,2
1600864308.5782945,2137,-2554,-35,-7,2
1600864308.599045,2136,-2553,-35,-7,2
1600864308.6199918,2136,-2553,-34,-8,2
1600864308.6409907,2136,-2552,-34,-8,2
1600864308.6616957,2135,-2552,-34,-8,2
1600864308.6823747,2134,-2553,-32,-10,2
1600864308.7031913,2134,-2552,-32,-10,2
1600864308.7241867,2134,-2552,-32,-10,2
1600864308.7446036,2133,-2551,-32,-10,2
1600864308.7654455,2133,-2551,-32,-10,2
1600864308.7863486,2133,-2550,-32,-10,2
1600864308.8072307,2133,-2550,-32,-10,2
1600864308.82807,2133,-2549,-32,-10,2
1600864308.8498368,2133,-2549,-32,-10,2
1600864308.8713999,2133,-2549,-32,-10,2
1600864308.8920982,2133,-2548,-32,-10,2
1600864308.9130015,2133,-2548,-32,-10,2
1600864308.933688,2133,-2548,-32,-10,2
1600864308.9546332,2133,-2548,-32,-10,2
1600864308.9753976,2133,-2548,-32,-10,2
1600864308.9958708,2133,-2548,-32,-10,2
1600864309.0164926,2133,-2548,-32,-10,2
1600864309.037507,2133,-2549,-32,-10,2
1600864309.0583115,2133,-2549,-32,-10,2
1600864309.078981,2132,-2549,-32,-10,2
1600864309.1001782,2132,-2549,-32,-10,2
1600864309.121116,2132,-2549,-32,-10,2
1600864309.1420844,2132,-2549,-32,-10,2
1600864309.1629498,2131,-2549,-31,-11,2
1600864309.183666,2131,-2549,-31,-11,2
1600864309.2044246,2131,-2548,-31,-11,2
1600864309.2256904,2131,-2548,-31,-11,2
1600864309.2466698,2131,-2548,-31,-11,2
1600864309.267371,2131,-2548,-31,-11,2
1600864309.288621,2131,-2548,-31,-11,2
1600864309.3097653,2131,-2548,-31,-11,2
1600864309.330316,2131,-2547,-31,-11,2
1600864309.3518243,2131,-2547,-31,-11,2
1600864309.3734155,2131,-2547,-31,-11,2
1600864309.3946733,2132,-2547,-31,-11,2
1600864309.4154143,2132,-2547,-31,-11,2
1600864309.4359827,2132,-2547,-31,-11,2
1600864309.457125,2132,-2546,-31,-11,2
1600864309.4782424,2133,-2546,-31,-11,2
1600864309.4997013,2132,-2547,-31,-11,2
1600864309.521239,2133,-2547,-30,-12,2
1600864309.5425742,2132,-2547,-30,-12,2
1600864310.0649934,2136,-2542,-30,-12,2
1600864313.5882099,2137,-2548,-28,133,3
1600864313.6090117,2137,-2548,-28,133,3
1600864313.6295753,2137,-2548,-28,133,3
1600864313.6503859,2138,-2548,-28,133,3
1600864313.6707366,2138,-2548,-28,133,3
1600864313.6911306,2138,-2548,-28,133,3
1600864313.712392,2137,-2549,-28,133,3
1600864313.7332456,2138,-2548,-29,134,3
1600864313.75382,2138,-2548,-28,133,3
1600864313.775336,2138,-2548,-29,134,3
1600864313.7967057,2137,-2549,-28,133,3
1600864313.8180294,2138,-2548,-28,133,3
1600864313.839447,2138,-2548,-29,134,3
1600864313.860105,2138,-2548,-29,134,3
1600864313.880487,2138,-2548,-29,134,3
1600864313.9014564,2138,-2548,-29,134,3
1600864313.9226072,2138,-2548,-29,134,3
1600864313.9429984,2138,-2548,-28,133,3
1600864313.9639282,2138,-2548,-28,133,3
1600864313.985234,2137,-2548,-28,133,3
1600864314.0057778,2138,-2548,-28,133,3
1600864314.0266838,2138,-2548,-28,133,3
1600864314.0477629,2137,-2548,-28,133,3
1600864314.0686023,2137,-2548,-28,133,3
1600864314.0895774,2137,-2548,-28,133,3
1600864314.110241,2137,-2548,-28,133,3
1600864314.130915,2137,-2548,-28,133,3
1600864314.1519825,2137,-2548,-28,133,3
1600864314.172944,2137,-2548,-28,133,3
1600864314.1940875,2136,-2549,-27,132,3
1600864314.2150767,2136,-2549,-27,132,3
1600864314.2360857,2135,-2549,-27,132,3
1600864314.2570133,2135,-2549,-26,131,3
1600864314.27806,2134,-2549,-26,131,3
1600864314.2992392,2132,-2550,-24,129,3
1600864314.3202124,2131,-2551,-23,128,3
1600864314.3408246,2129,-2552,-22,127,3
1600864314.3614182,2128,-2553,-21,126,3
1600864314.3823478,2127,-2555,-20,125,3
1600864314.4028432,2126,-2556,-19,124,3
1600864314.4233615,2124,-2558,-18,123,3
1600864314.4441884,2121,-2559,-16,121,3
1600864314.465518,2121,-2559,-16,121,3
1600864314.4868777,2119,-2560,-15,120,3
1600864314.5082965,2113,-2563,-11,116,3
1600864314.529191,2111,-2564,-10,115,3
1600864314.5506065,2109,-2566,-8,113,3
1600864314.5716004,2108,-2566,-8,113,3
1600864314.592292,2102,-2567,-6,111,3
1600864314.6127737,2095,-2569,-3,108,3
1600864314.6333835,2090,-2570,-1,106,3
1600864314.6543474,2086,-2571,0,105,3
1600864314.6750371,2080,-2572,2,103,3
1600864314.6954129,2074,-2573,3,102,3
1600864314.7166603,2071,-2573,4,101,3
1600864314.7373476,2065,-2574,5,100,3
1600864314.7582984,2059,-2575,6,99,3
1600864314.7792945,2055,-2575,7,98,3
1600864314.7999406,2048,-2574,7,98,3
1600864314.8205917,2045,-2574,8,97,3
1600864314.841074,2038,-2573,9,96,3
1600864314.862143,2031,-2572,10,95,3
1600864314.8829029,2024,-2570,11,94,3
1600864314.903511,2021,-2569,12,93,3
1600864314.924052,2017,-2569,13,92,3
1600864314.9456992,2004,-2566,15,90,3
1600864314.966791,2000,-2566,16,89,3
1600864314.9877837,1992,-2565,17,88,3
1600864315.0086706,1982,-2564,19,86,3
1600864315.0297713,1977,-2564,19,86,3
1600864315.0507052,1967,-2562,21,84,3
1600864315.0718646,1958,-2561,22,83,3
1600864315.0927546,1953,-2560,23,82,3
1600864315.1136017,1948,-2559,23,82,3
1600864315.1344829,1933,-2557,25,80,3
1600864315.1549273,1924,-2556,26,79,3
1600864315.1761417,1920,-2555,26,79,3
1600864315.1975136,1911,-2553,27,78,3
1600864315.218323,1901,-2552,29,76,3
1600864315.239642,1897,-2551,29,76,3
1600864315.2608585,1888,-2550,30,75,3
1600864315.2820046,1879,-2548,31,74,3
1600864315.3031144,1875,-2547,32,73,3
1600864315.3245027,1867,-2544,33,72,3
1600864315.3459945,1860,-2542,34,71,3
1600864315.3676436,1856,-2540,36,69,3
1600864315.3880386,1849,-2536,37,68,3
1600864315.4091525,1842,-2533,39,66,3
1600864315.4302094,1838,-2531,41,64,3
1600864315.4509563,1829,-2528,43,62,3
1600864315.4716947,1821,-2524,45,60,3
1600864315.492594,1816,-2523,46,59,3
1600864315.513892,1807,-2520,48,57,3
1600864315.5352232,1798,-2518,50,55,3
1600864315.555851,1789,-2515,52,53,3
1600864315.576728,1785,-2514,53,52,3
1600864315.598106,1779,-2511,51,54,3
1600864315.6186996,1773,-2508,51,54,3
1600864315.6398847,1764,-2507,59,46,3
1600864315.6607683,1756,-2505,62,43,3
1600864315.6818132,1752,-2504,61,44,3
1600864315.702833,1743,-2503,64,41,3
1600864315.7233143,1735,-2502,64,41,3
1600864315.7443562,1729,-2500,66,39,3
1600864315.7663314,1720,-2500,67,38,3
1600864315.787183,1710,-2499,69,36,3
1600864315.8080726,1701,-2499,71,34,3
1600864315.829248,1696,-2499,71,34,3
1600864315.8498914,1685,-2499,73,32,3
1600864315.8706906,1675,-2499,74,31,3
1600864315.8918505,1670,-2499,75,30,3
1600864315.9131503,1659,-2501,76,29,3
1600864315.933762,1647,-2501,78,27,3
1600864315.9542773,1641,-2500,79,26,3
1600864315.97545,1630,-2500,81,24,3
1600864315.9966402,1624,-2501,83,22,3
1600864316.0173013,1615,-2500,86,19,3
1600864316.0382347,1604,-2500,89,16,3
1600864316.0593853,1593,-2501,92,13,3
1600864316.0811996,1586,-2501,93,12,3
1600864316.1025822,1574,-2502,94,11,3
1600864316.124373,1562,-2503,96,9,3
1600864316.145568,1549,-2502,99,6,3
1600864316.1665068,1542,-2504,99,6,3
1600864316.1873987,1530,-2504,100,5,3
1600864316.2083025,1518,-2503,103,2,3
1600864316.2292008,1511,-2505,103,2,3
1600864316.2509654,1500,-2503,105,0,3
1600864316.2724955,1489,-2504,107,-2,3
1600864316.2928538,1476,-2505,107,-2,3
1600864316.313571,1470,-2505,108,-3,3
1600864316.334475,1456,-2504,108,-3,3
1600864316.3556142,1443,-2503,109,-4,3
1600864316.3762918,1436,-2503,109,-4,3
1600864316.3969116,1422,-2501,109,-4,3
1600864316.41863,1415,-2501,109,-4,3
1600864316.4401615,1403,-2498,111,-6,3
1600864316.4612696,1396,-2495,112,-7,3
1600864316.4828334,1376,-2492,112,-7,3
1600864316.5038197,1369,-2490,113,-8,3
1600864316.5248575,1355,-2485,113,-8,3
1600864316.545642,1340,-2480,114,-9,3
1600864316.5661097,1333,-2477,114,-9,3
1600864316.5868149,1318,-2471,115,-10,3
1600864316.6077707,1312,-2468,115,-10,3
1600864316.6286967,1297,-2461,116,-11,3
1600864316.6493702,1282,-2454,117,-12,3
1600864316.6703491,1267,-2446,117,-12,3
1600864316.6912205,1259,-2442,117,-12,3
1600864316.7123547,1244,-2434,118,-13,3
1600864316.7340567,1229,-2426,118,-13,3
1600864316.7549515,1221,-2421,118,-13,3
1600864316.7761216,1207,-2412,119,-14,3
1600864316.7972982,1192,-2402,119,-14,3
1600864316.818665,1176,-2393,120,-15,3
1600864316.8389664,1169,-2388,120,-15,3
1600864316.8599303,1153,-2378,119,-14,3
1600864316.8811398,1137,-2369,119,-14,3
1600864316.9019094,1129,-2365,119,-14,3
1600864316.923395,1114,-2356,118,-13,3
1600864316.944664,1099,-2348,119,-14,3
1600864316.9655576,1091,-2345,117,-12,3
1600864316.986359,1076,-2337,117,-12,3
1600864317.007431,1061,-2332,116,-11,3
1600864317.029001,1053,-2327,116,-11,3
1600864317.0499651,1037,-2321,115,-10,3
1600864317.070995,1021,-2314,115,-10,3
1600864317.092583,1013,-2311,115,-10,3
1600864317.1141446,999,-2306,113,-8,3
1600864317.1350794,983,-2301,111,-6,3
1600864317.1558678,975,-2297,113,-8,3
1600864317.1767025,959,-2292,111,-6,3
1600864317.1977024,943,-2285,111,-6,3
1600864317.218297,934,-2281,111,-6,3
1600864317.239655,918,-2276,109,-4,3
1600864317.2605526,902,-2268,108,-3,3
1600864317.2824442,884,-2259,110,-5,3
1600864317.3034096,876,-2255,110,-5,3
1600864317.3243222,859,-2248,110,-5,3
1600864317.3457096,842,-2240,110,-5,3
1600864317.366532,834,-2237,110,-5,3
1600864317.3876767,817,-2230,110,-5,3
1600864317.4087763,800,-2223,110,-5,3
1600864317.4295905,791,-2220,111,-6,3
1600864317.450559,774,-2213,111,-6,3
1600864317.472386,756,-2207,112,-7,3
1600864317.4929035,739,-2201,113,-8,3
1600864317.513854,730,-2198,113,-8,3
1600864317.5348144,711,-2191,113,-8,3
1600864317.5561018,692,-2184,113,-8,3
1600864317.5775344,682,-2181,113,-8,3
1600864317.5986443,662,-2175,113,-8,3
1600864317.6195433,643,-2169,112,-7,3
1600864317.640251,633,-2165,112,-7,3
1600864317.6612144,615,-2159,112,-7,3
1600864317.682158,606,-2156,112,-7,3
1600864317.7030554,589,-2149,113,-8,3
1600864317.723935,571,-2143,113,-8,3
1600864317.744422,554,-2136,113,-8,3
1600864317.7654266,545,-2132,113,-8,3
1600864317.7864165,528,-2125,113,-8,3
1600864317.8073256,511,-2117,113,-8,3
1600864317.8282585,502,-2113,113,-8,3
1600864317.8486476,485,-2104,113,-8,3
1600864317.8694913,477,-2100,113,-8,3
1600864317.8904698,460,-2092,113,-8,3
1600864317.9110475,442,-2083,112,-7,3
1600864317.9321907,425,-2073,112,-7,3
1600864317.9536357,416,-2068,112,-7,3
1600864317.975363,398,-2058,112,-7,3
1600864317.9962885,381,-2048,112,-7,3
1600864318.016801,372,-2042,111,-6,3
1600864318.0378509,355,-2031,111,-6,3
1600864318.058849,339,-2019,110,-5,3
1600864318.079712,331,-2013,110,-5,3
1600864318.100623,315,-1999,109,-4,3
1600864318.121587,300,-1986,109,-4,3
1600864318.1420116,286,-1973,108,-3,3
1600864318.1633139,279,-1966,108,-3,3
1600864318.185057,265,-1953,109,-4,3
1600864318.2064507,251,-1939,108,-3,3
1600864318.227333,244,-1932,108,-3,3
1600864318.2483044,237,-1926,108,-3,3
1600864318.2697814,217,-1904,107,-2,3
1600864318.2904258,210,-1898,107,-2,3
1600864318.3114774,198,-1884,107,-2,3
1600864318.3329659,185,-1870,108,-3,3
1600864318.354032,179,-1863,108,-3,3
1600864318.3750248,167,-1850,109,-4,3
1600864318.3958278,154,-1837,109,-4,3
1600864318.4169326,148,-1831,109,-4,3
1600864318.438165,135,-1817,109,-4,3
1600864318.458969,121,-1804,109,-4,3
1600864318.4799006,114,-1797,109,-4,3
1600864318.5010393,101,-1784,109,-4,3
1600864318.522674,88,-1771,109,-4,3
1600864318.544271,75,-1758,109,-4,3
1600864318.5653064,69,-1751,110,-5,3
1600864318.5860155,56,-1738,110,-5,3
1600864318.6068985,42,-1724,110,-5,3
1600864318.62753,35,-1717,110,-5,3
1600864318.6483026,22,-1704,111,-6,3
1600864318.6694684,15,-1697,111,-6,3
1600864318.6904526,1,-1682,111,-6,3
1600864318.7113686,-14,-1668,111,-6,3
1600864318.7332416,-28,-1653,111,-6,3
1600864318.7539098,-35,-1647,112,-7,3
1600864318.7745075,-49,-1633,112,-7,3
1600864318.7950387,-63,-1620,113,-8,3
1600864318.815632,-70,-1614,112,-7,3
1600864318.8366098,-84,-1602,113,-8,3
1600864318.857297,-98,-1590,113,-8,3
1600864318.8780882,-105,-1585,114,-9,3
1600864318.8988347,-120,-1573,114,-9,3
1600864318.9200895,-127,-1567,115,-10,3
1600864318.94074,-142,-1555,116,-11,3
1600864318.9622948,-158,-1544,117,-12,3
1600864318.9826462,-175,-1532,116,-11,3
1600864319.003951,-184,-1526,115,-10,3
1600864319.0248623,-201,-1515,114,-9,3
1600864319.0457983,-218,-1503,113,-8,3
1600864319.0667515,-226,-1497,112,-7,3
1600864319.0882928,-242,-1485,112,-7,3
1600864319.1089492,-257,-1472,112,-7,3
1600864319.1300004,-263,-1466,112,-7,3
1600864319.151001,-277,-1452,112,-7,3
1600864319.1714096,-284,-1445,112,-7,3
1600864319.1922488,-304,-1423,113,-8,3
1600864319.2130377,-311,-1416,113,-8,3
1600864319.234075,-325,-1401,113,-8,3
1600864319.2547107,-338,-1385,113,-8,3
1600864319.2757993,-345,-1377,113,-8,3
1600864319.2967708,-358,-1362,113,-8,3
1600864319.3173587,-365,-1355,113,-8,3
1600864319.3386128,-378,-1340,113,-8,3
1600864319.3596258,-391,-1325,113,-8,3
1600864319.3810399,-403,-1310,113,-8,3
1600864319.402221,-409,-1303,113,-8,3
1600864319.4232306,-422,-1288,113,-8,3
1600864319.4440556,-433,-1273,113,-8,3
1600864319.464662,-439,-1266,113,-8,3
1600864319.485535,-450,-1251,112,-7,3
1600864319.5059373,-460,-1236,112,-7,3
1600864319.52686,-464,-1229,112,-7,3
1600864319.5479085,-472,-1216,112,-7,3
1600864319.5689769,-479,-1202,113,-8,3
1600864319.5900085,-483,-1196,112,-7,3
1600864319.6111333,-490,-1184,112,-7,3
1600864319.6324494,-497,-1170,112,-7,3
1600864319.653398,-501,-1164,112,-7,3
1600864319.6744616,-508,-1153,111,-6,3
1600864319.6954076,-515,-1140,111,-6,3
1600864319.715886,-518,-1134,111,-6,3
1600864319.7366745,-522,-1129,112,-7,3
1600864319.7579896,-532,-1114,112,-7,3
1600864319.778846,-536,-1108,112,-7,3
1600864319.8006732,-543,-1098,112,-7,3
1600864319.8214052,-551,-1088,112,-7,3
1600864319.8424742,-555,-1083,112,-7,3
1600864319.8633478,-563,-1074,112,-7,3
1600864319.8842435,-567,-1069,112,-7,3
1600864319.90474,-574,-1060,112,-7,3
1600864319.9258506,-583,-1051,112,-7,3
1600864319.946842,-591,-1043,112,-7,3
1600864319.9674616,-594,-1038,112,-7,3
1600864319.9886458,-602,-1030,112,-7,3
1600864320.0098407,-610,-1023,112,-7,3
1600864320.0311232,-618,-1016,111,-6,3
1600864320.0528448,-621,-1012,111,-6,3
1600864320.073734,-629,-1006,111,-6,3
1600864320.0941598,-636,-999,112,-7,3
1600864320.116148,-640,-997,111,-6,3
1600864320.1366656,-644,-994,111,-6,3
1600864320.15795,-655,-985,112,-7,3
1600864320.1788642,-658,-983,112,-7,3
1600864320.2002974,-665,-978,112,-7,3
1600864320.2211757,-672,-975,113,-8,3
1600864320.2421238,-675,-973,113,-8,3
1600864320.263171,-681,-971,113,-8,3
